taxon_id,scientific_name,common_name,iconic_taxon_name,species_guess,latitude,longitude,positional_accuracy,place_guess,observed_on,time_observed_at,time_zone,quality_grade,num_identification_agreements,num_identification_disagreements,captive_cultivated,coordinates_obscured,image_url,sound_url,description,tag_list
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,33.3904083333,-117.2673716667,4.0,"Marine Corps Base Camp Pendleton, Fallbrook, CA, US",2024-04-11,2024-04-11 17:46:12 UTC,Pacific Time (US & Canada),research,3,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/365543115/medium.jpg,,Queen caste foraging on Lupinus longifolius,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,33.376125,-117.2847133333,4.0,"Marine Corps Base Camp Pendleton, Fallbrook, CA, US",2024-04-11,2024-04-11 18:33:41 UTC,Pacific Time (US & Canada),research,5,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/365454615/medium.jpg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,33.39095,-117.2669916667,4.0,"San Diego County, CA, USA",2024-04-11,2024-04-11 17:21:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/365545646/medium.jpg,,At least 4 separate queen caste bees observed in 5ac plot over within 45min.,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,33.3838277778,-117.280875,4.0,"San Diego County, CA, USA",2024-04-11,2024-04-11 20:58:00 UTC,Pacific Time (US & Canada),research,3,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/365548074/medium.jpg,,Two queen caste bees foraging on Lupinus longifolius,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,33.0513195024,-117.2138883333,20.0,"Olivenhain, Encinitas, CA, US",2024-04-12,2024-04-13 01:46:29 UTC,Pacific Time (US & Canada),research,3,0,False,False,https://static.inaturalist.org/photos/365871908/medium.jpg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,32.8267725283,-117.0671180533,,"San Diego, CA, USA",2024-04-11,2024-04-11 17:28:00 UTC,Pacific Time (US & Canada),research,6,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/366149427/medium.jpeg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,32.8329583333,-117.0754695,4.0,"Tierrasanta, San Diego, CA, US",2024-04-13,2024-04-13 19:59:29 UTC,Pacific Time (US & Canada),research,3,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/366295433/medium.jpg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,32.8219611111,-117.0755166667,4.0,"San Diego, CA, USA",2024-04-14,2024-04-14 18:53:00 UTC,Pacific Time (US & Canada),research,4,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/366719604/medium.jpeg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,32.8347111111,-117.0748138889,2.0,"San Diego, CA, USA",2024-04-14,2024-04-14 20:16:00 UTC,Pacific Time (US & Canada),research,4,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/366721747/medium.jpeg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,32.8347111111,-117.0748277778,4.0,"San Diego, CA, USA",2024-04-14,2024-04-14 20:16:00 UTC,Pacific Time (US & Canada),research,3,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/366722179/medium.jpeg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,32.8346944444,-117.0748138889,4.0,"San Diego, CA, USA",2024-04-14,2024-04-14 20:17:00 UTC,Pacific Time (US & Canada),research,3,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/366722391/medium.jpeg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,32.8344472222,-117.0748277778,2.0,"San Diego, CA, USA",2024-04-14,2024-04-14 20:30:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/366723135/medium.jpeg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,32.919175,-116.9988716667,4.0,"Scripps Ranch, San Diego, CA, US",2023-05-23,2023-05-23 21:13:44 UTC,Pacific Time (US & Canada),research,3,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/366783751/medium.jpg,,Worker caste foraging on Acmispon glaber,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,32.8007996149,-116.9478066925,4.0,"San Diego County, US-CA, US",2023-07-24,2023-07-24 17:18:00 UTC,Pacific Time (US & Canada),research,4,0,False,True,https://inaturalist-open-data.s3.amazonaws.com/photos/366787799/medium.jpg,,Worker caste bee leaving nest in old gopher burrow,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,33.3527333333,-117.29937,4.0,"Marine Corps Base Camp Pendleton, Fallbrook, CA, US",2024-04-12,2024-04-12 19:21:13 UTC,Pacific Time (US & Canada),research,4,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/366792058/medium.jpg,,Queen caste foraging on Acmispon glaber ,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,33.36395,-117.3079916667,4.0,"Marine Corps Base Camp Pendleton, Fallbrook, CA, US",2024-04-12,2024-04-12 16:16:59 UTC,Pacific Time (US & Canada),research,4,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/366792256/medium.jpg,,Posting this for a colleague. This bee was observed resting on a Artemisia californica during  heavy drizzle.,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,33.052400243,-116.8399845309,4.0,"San Diego County, US-CA, US",2023-07-26,2023-07-26 13:36:00 UTC,Pacific Time (US & Canada),research,2,0,False,True,https://inaturalist-open-data.s3.amazonaws.com/photos/366794355/medium.jpg,,Worker caste bee leaving nest in old gopher burrow.,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,33.2817833333,-117.369025,4.0,"Marine Corps Base Camp Pendleton, Camp Pendleton, CA, US",2023-07-14,2023-07-14 14:01:38 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/366796003/medium.jpg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,33.2071594865,-117.3736382471,4.0,"California, US",2023-07-08,2023-07-08 17:56:00 UTC,Pacific Time (US & Canada),research,3,0,False,True,https://inaturalist-open-data.s3.amazonaws.com/photos/366796485/medium.jpg,,Worker caste leaving nest in old gopher burrow obscured by dense grass.,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,32.83477565,-117.0746763,,"San Diego, CA, USA",2024-04-14,2024-04-14 20:22:00 UTC,Pacific Time (US & Canada),research,3,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/366880410/medium.jpeg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,32.8836128045,-116.8598498086,26.0,"San Diego County, US-CA, US",2023-06-22,2023-06-23 00:41:31 UTC,Pacific Time (US & Canada),research,3,0,False,True,https://inaturalist-open-data.s3.amazonaws.com/photos/367092454/medium.jpg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,32.8215745228,-116.8136879099,23.0,"San Diego County, US-CA, US",2023-06-22,2023-06-23 00:53:04 UTC,Pacific Time (US & Canada),research,3,0,False,True,https://inaturalist-open-data.s3.amazonaws.com/photos/367469356/medium.jpg,,Worker observed foraging on Calochortus weedii,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,32.9742873402,-116.8894572185,23.0,"San Diego County, US-CA, US",2023-06-22,2023-06-22 23:26:47 UTC,Pacific Time (US & Canada),research,4,0,False,True,https://inaturalist-open-data.s3.amazonaws.com/photos/367469913/medium.jpg,,Worker caste foraging on Salvia apiana,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,32.7876583333,-116.8689716667,10.0,"Sycuan Summit Drive, El Cajon, CA, US",2024-04-17,2024-04-17 14:49:19 UTC,Pacific Time (US & Canada),research,8,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/367531522/medium.jpg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,33.3561283333,-117.2822583333,8.0,"Marine Corps Base Camp Pendleton, Fallbrook, CA, US",2024-04-18,2024-04-18 19:08:18 UTC,Pacific Time (US & Canada),research,4,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/367926707/medium.jpg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,33.3603287864,-117.2866987188,23.0,"Marine Corps Base Camp Pendleton, Fallbrook, CA, US",2024-04-18,2024-04-18 16:27:17 UTC,Pacific Time (US & Canada),research,4,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/367991721/medium.jpg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,33.301405,-117.32592,7.0,"Marine Corps Base Camp Pendleton, Camp Pendleton, CA, US",2024-04-17,2024-04-17 15:59:03 UTC,Pacific Time (US & Canada),research,3,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/367992933/medium.jpg,,Queen caste bee foraging on Astragalus trichopodus,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,33.301422734,-117.326037535,23.0,"Marine Corps Base Camp Pendleton, Camp Pendleton, CA, US",2024-04-17,2024-04-17 16:26:47 UTC,Pacific Time (US & Canada),research,4,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/367993833/medium.jpg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,33.2825859504,-117.3599323156,4.0,"California, US",2024-04-17,2024-04-17 16:25:00 UTC,Pacific Time (US & Canada),research,3,0,False,True,https://inaturalist-open-data.s3.amazonaws.com/photos/367997194/medium.jpg,,Queen caste observed foraging on Salvia apiana then flying directly down to and beneath a dead Artemisa californica. She emerged about 5 min later and flew off. She did not appear to be searching for a burrow but making a predetermined visit to that location. She did not return for the next 15 min. I will follow up in a couple weeks to look for evidence of nesting activity,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,33.0945333333,-117.001494445,9.0,"San Diego Zoo Safari Park, San Diego, CA, US",2024-04-17,2024-04-17 19:55:24 UTC,Pacific Time (US & Canada),research,5,0,False,False,https://static.inaturalist.org/photos/368373126/medium.jpg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,33.3469194444,-117.272675,4.0,"San Diego County, CA, USA",2024-04-19,2024-04-19 20:50:00 UTC,Pacific Time (US & Canada),research,3,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/368385022/medium.jpg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,33.3476868809,-117.2704732104,15.0,"San Diego County, CA, USA",2024-04-19,2024-04-19 21:06:00 UTC,Pacific Time (US & Canada),research,4,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/368385872/medium.jpg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,33.3470147751,-117.2724368768,8.0,"San Diego County, CA, USA",2024-04-19,2024-04-19 20:51:00 UTC,Pacific Time (US & Canada),research,4,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/368387023/medium.jpg,,At least 15 B. crotchii observed in two adjacent Lupinus longifolius patches within  grassland. ,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,33.3467462221,-117.2727227877,4.0,"San Diego County, CA, USA",2024-04-19,2024-04-19 20:43:00 UTC,Pacific Time (US & Canada),research,3,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/368387720/medium.jpg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,33.34684666,-117.2725055406,4.0,"San Diego County, CA, USA",2024-04-19,2024-04-19 20:53:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/368388160/medium.jpg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,33.3471606347,-117.2722289839,8.0,"San Diego County, CA, USA",2024-04-19,2024-04-19 20:40:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/368388587/medium.jpg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,33.3478292038,-117.2702034087,4.0,"San Diego County, CA, USA",2024-04-19,2024-04-19 21:08:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/368388890/medium.jpg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,32.822105,-117.0757445,15.0,"Mission Trails Regional Park, San Diego, CA, US",2024-04-20,2024-04-20 18:27:15 UTC,Pacific Time (US & Canada),research,6,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/368662057/medium.jpg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,32.8468599424,-117.0417504067,138.0,"Mission Trails Regional Park, San Diego, CA, US",2024-04-20,2024-04-21 00:23:39 UTC,Pacific Time (US & Canada),research,5,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/368699810/medium.jpg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,33.3468833333,-117.2727833333,,"Marine Corps Base Camp Pendleton, Fallbrook, CA, US",2024-04-21,2024-04-21 19:02:05 UTC,Pacific Time (US & Canada),research,4,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/369163634/medium.jpg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,33.3468033333,-117.2731633333,,"Marine Corps Base Camp Pendleton, Fallbrook, CA, US",2024-04-21,2024-04-21 18:45:09 UTC,Pacific Time (US & Canada),research,4,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/369176400/medium.jpg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,33.2534378,-117.18281,,"Bonsall, CA, USA",2024-04-19,2024-04-19 22:52:01 UTC,Pacific Time (US & Canada),research,4,1,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/369182041/medium.jpeg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,33.3468883333,-117.2727716667,,"Marine Corps Base Camp Pendleton, Fallbrook, CA, US",2024-04-21,2024-04-21 19:04:30 UTC,Pacific Time (US & Canada),research,3,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/369188162/medium.jpg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,33.00424321,-117.15245649,8.0,"Black Mountain Ranch, San Diego, CA, USA",2024-04-22,2024-04-22 18:50:42 UTC,Pacific Time (US & Canada),research,6,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/369373121/medium.jpeg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,32.67163,-117.2408,3.0,"Cabrillo National Monument, San Diego, CA, US",2024-04-22,2024-04-22 19:10:07 UTC,Pacific Time (US & Canada),research,6,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/369454259/medium.jpg,,,"Cabrillo2024BeeSurvey, UPMON"
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,33.3625733333,-117.3437033333,,"San Diego County, CA, USA",2024-04-23,2024-04-23 17:58:00 UTC,Pacific Time (US & Canada),research,4,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/369791921/medium.jpg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,32.6591500511,-116.8441814236,179.0,United States,2024-04-23,2024-04-23 22:54:57 UTC,Pacific Time (US & Canada),research,5,0,False,True,https://static.inaturalist.org/photos/369803753/medium.jpeg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,33.2523240423,-116.4088829151,235.0,"Borrego Springs, CA 92004, USA",2024-04-23,2024-04-23 15:10:00 UTC,Pacific Time (US & Canada),research,4,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/369809285/medium.png,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,33.2524891553,-116.4086425876,61.0,"Borrego Springs, CA 92004, USA",2024-04-23,2024-04-23 15:10:00 UTC,Pacific Time (US & Canada),research,4,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/369809900/medium.png,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,33.2526906683,-116.4084966757,61.0,"Borrego Springs, CA 92004, USA",2024-04-23,2024-04-23 15:10:00 UTC,Pacific Time (US & Canada),research,4,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/369810747/medium.png,,"Queen foraging on flowers of Psorathamnus (Dalea) schottii, Indigobush.  yellow dorsum band on abdomen, and rufous tip to abdomen seem diagnostic.  Only 1 seen on 5 hour hike among lots of indigobush, which was today's favorite honeybee flower.
Note: two other photos of same individual submitted, should be with this one but I entered them separately.  the 3 photos collectively show the field marks mentioned above.",
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,32.7243333333,-116.9921283333,3.0,"Spring Valley, CA, US",2024-04-25,2024-04-25 21:34:48 UTC,Pacific Time (US & Canada),research,5,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/370454522/medium.jpg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,33.3762316667,-117.28431,,"San Diego County, CA, USA",2024-04-25,2024-04-25 17:45:00 UTC,Pacific Time (US & Canada),research,3,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/370581314/medium.jpg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,33.3743966667,-117.2919883333,,"San Diego County, CA, USA",2024-04-25,2024-04-25 16:36:00 UTC,Pacific Time (US & Canada),research,3,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/370581412/medium.jpg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,33.3677383333,-117.2982166667,,"San Diego County, CA, USA",2024-04-25,2024-04-25 14:30:00 UTC,Pacific Time (US & Canada),research,3,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/370581464/medium.jpg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,33.3842233333,-117.2812933333,,"San Diego County, CA, USA",2024-04-25,2024-04-25 18:59:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/370585066/medium.jpg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,33.3840883333,-117.281085,,"San Diego County, CA, USA",2024-04-25,2024-04-25 19:01:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/370585130/medium.jpg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,33.3854766667,-117.28368,,"San Diego County, CA, USA",2024-04-25,2024-04-25 19:17:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/370585201/medium.jpg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,33.386045,-117.2827683333,,"San Diego County, CA, USA",2024-04-25,2024-04-25 18:46:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/370585655/medium.jpg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,33.3859716667,-117.2827816667,,"San Diego County, CA, USA",2024-04-25,2024-04-25 18:45:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/370585782/medium.jpg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,33.385535,-117.2824683333,,"San Diego County, CA, USA",2024-04-25,2024-04-25 17:56:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/370585796/medium.jpg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,33.3855333333,-117.2824683333,,"San Diego County, CA, USA",2024-04-25,2024-04-25 17:56:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/370585822/medium.jpg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,33.3855083333,-117.282525,,"San Diego County, CA, USA",2024-04-25,2024-04-25 17:55:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/370585844/medium.jpg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,33.3855083333,-117.282525,,"San Diego County, CA, USA",2024-04-25,2024-04-25 17:55:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/370585868/medium.jpg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,33.38463,-117.2820683333,,"San Diego County, CA, USA",2024-04-25,2024-04-25 19:03:00 UTC,Pacific Time (US & Canada),research,3,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/370587830/medium.jpg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,33.3598403509,-117.2972953152,8.0,"San Diego County, CA, USA",2024-04-26,2024-04-26 16:39:00 UTC,Pacific Time (US & Canada),research,3,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/371255544/medium.jpg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,33.3912266667,-117.2670383333,,"San Diego County, CA, USA",2024-04-26,2024-04-26 18:29:00 UTC,Pacific Time (US & Canada),research,4,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/371255704/medium.jpg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,33.39116,-117.26703,,"San Diego County, CA, USA",2024-04-26,2024-04-26 18:21:00 UTC,Pacific Time (US & Canada),research,3,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/371255767/medium.jpg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,33.390615,-117.26633,,"San Diego County, CA, USA",2024-04-26,2024-04-26 18:38:00 UTC,Pacific Time (US & Canada),research,4,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/371255845/medium.jpg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,33.3909983333,-117.267045,,"San Diego County, CA, USA",2024-04-26,2024-04-26 18:49:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/371256025/medium.jpg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,33.3834966667,-117.27619,,"San Diego County, CA, USA",2024-04-26,2024-04-26 19:07:00 UTC,Pacific Time (US & Canada),research,3,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/371256497/medium.jpg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,33.2579094,-116.4063983,,"Borrego Springs, CA 92004, USA",2024-04-26,2024-04-26 17:41:18 UTC,Pacific Time (US & Canada),research,5,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/371766461/medium.jpeg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,32.6355160361,-116.922667815,103.0,Otay Lakes Rd.,2024-04-27,2024-04-27 20:28:00 UTC,Pacific Time (US & Canada),research,7,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/372560154/medium.jpeg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,克氏熊蜂,32.731737748,-116.9401999181,15.0,美国加利福尼亚圣迭戈县,2024-04-27,2024-04-27 23:37:00 UTC,Pacific Time (US & Canada),research,5,0,False,False,https://static.inaturalist.org/photos/372599241/medium.jpg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,32.7242460274,-116.9920577276,372.0,"Spring Valley, CA, US",2024-04-28,2024-04-28 17:39:04 UTC,Pacific Time (US & Canada),research,5,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/373065834/medium.jpg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,32.669425,-117.24105,4.0,"Naval Base Point Loma, San Diego, CA, US",2024-04-28,2024-04-28 18:09:20 UTC,Pacific Time (US & Canada),research,5,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/373424673/medium.jpg,,"Cabrillo Bee Survey MetaData

Start: 11:09am, sunny, 60F, windy
End: 1:30pm, sunny, 62F, 8mph (12mph gusts) 
Quite windy on the BST
","CabrilloBeeMetaData, Cabrillo2024BeeSurvey, BST"
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Bombus crotchii,32.7242966667,-116.9921033333,6.0,"Spring Valley, CA, US",2024-04-28,2024-04-28 17:26:38 UTC,Pacific Time (US & Canada),research,4,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/373454522/medium.jpg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,32.89285,-117.2222283333,15.0,"University City, San Diego, CA, US",2024-04-29,2024-04-29 16:28:41 UTC,Pacific Time (US & Canada),research,5,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/374331889/medium.jpg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,32.7249866667,-116.9911033333,4.0,"Spring Valley, CA, US",2024-04-29,2024-04-29 22:32:43 UTC,Pacific Time (US & Canada),research,3,0,False,False,https://static.inaturalist.org/photos/374688292/medium.jpg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,33.0774528333,-117.0114138833,9.0,"San Dieguito River Park, San Diego, CA, US",2024-04-27,2024-04-27 18:35:54 UTC,Pacific Time (US & Canada),research,4,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/374847102/medium.jpg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,32.8269199722,-117.0701366667,,"San Diego, CA, USA",2024-04-29,2024-04-29 19:24:00 UTC,Pacific Time (US & Canada),research,7,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/375075047/medium.jpeg,,broad yellow band on 2d abdominal segment-- I think,
