filepath,scientific_name,common_name,taxon_id,image_url
cv_dataset/Sericoplaga_externalis/Sericoplaga_externalis_17.jpg,Sericoplaga externalis,Falcate Sericoplaga,230846,https://inaturalist-open-data.s3.amazonaws.com/photos/21754591/medium.jpg
cv_dataset/Sericoplaga_externalis/Sericoplaga_externalis_18.jpg,Sericoplaga externalis,Falcate Sericoplaga,230846,https://inaturalist-open-data.s3.amazonaws.com/photos/203856299/medium.jpg
cv_dataset/Cathartes_aura/Cathartes_aura_1.jpg,Cathartes aura,Turkey Vulture,4756,https://inaturalist-open-data.s3.amazonaws.com/photos/504954349/medium.jpg
cv_dataset/Cathartes_aura/Cathartes_aura_2.jpg,Cathartes aura,Turkey Vulture,4756,https://static.inaturalist.org/photos/206303521/medium.jpg
cv_dataset/Cathartes_aura/Cathartes_aura_3.jpg,Cathartes aura,Turkey Vulture,4756,https://static.inaturalist.org/photos/439596265/medium.jpeg
cv_dataset/Cathartes_aura/Cathartes_aura_4.jpg,Cathartes aura,Turkey Vulture,4756,https://inaturalist-open-data.s3.amazonaws.com/photos/11765235/medium.jpg
cv_dataset/Cathartes_aura/Cathartes_aura_5.jpg,Cathartes aura,Turkey Vulture,4756,https://inaturalist-open-data.s3.amazonaws.com/photos/410024935/medium.jpeg
cv_dataset/Cathartes_aura/Cathartes_aura_6.jpg,Cathartes aura,Turkey Vulture,4756,https://inaturalist-open-data.s3.amazonaws.com/photos/30670948/medium.jpeg
cv_dataset/Cathartes_aura/Cathartes_aura_7.jpg,Cathartes aura,Turkey Vulture,4756,https://static.inaturalist.org/photos/280596506/medium.jpeg
cv_dataset/Cathartes_aura/Cathartes_aura_8.jpg,Cathartes aura,Turkey Vulture,4756,https://inaturalist-open-data.s3.amazonaws.com/photos/40467145/medium.jpg
cv_dataset/Cathartes_aura/Cathartes_aura_9.jpg,Cathartes aura,Turkey Vulture,4756,https://static.inaturalist.org/photos/203702170/medium.jpg
cv_dataset/Cathartes_aura/Cathartes_aura_10.jpg,Cathartes aura,Turkey Vulture,4756,https://inaturalist-open-data.s3.amazonaws.com/photos/508562894/medium.jpg
cv_dataset/Cathartes_aura/Cathartes_aura_11.jpg,Cathartes aura,Turkey Vulture,4756,https://inaturalist-open-data.s3.amazonaws.com/photos/31503173/medium.jpeg
cv_dataset/Cathartes_aura/Cathartes_aura_12.jpg,Cathartes aura,Turkey Vulture,4756,https://inaturalist-open-data.s3.amazonaws.com/photos/206347384/medium.jpg
cv_dataset/Cathartes_aura/Cathartes_aura_13.jpg,Cathartes aura,Turkey Vulture,4756,https://static.inaturalist.org/photos/439595535/medium.jpeg
cv_dataset/Cathartes_aura/Cathartes_aura_14.jpg,Cathartes aura,Turkey Vulture,4756,https://inaturalist-open-data.s3.amazonaws.com/photos/508481619/medium.jpg
cv_dataset/Cathartes_aura/Cathartes_aura_15.jpg,Cathartes aura,Turkey Vulture,4756,https://inaturalist-open-data.s3.amazonaws.com/photos/505620061/medium.jpg
cv_dataset/Cathartes_aura/Cathartes_aura_16.jpg,Cathartes aura,Turkey Vulture,4756,https://inaturalist-open-data.s3.amazonaws.com/photos/40466561/medium.jpg
cv_dataset/Cathartes_aura/Cathartes_aura_17.jpg,Cathartes aura,Turkey Vulture,4756,https://inaturalist-open-data.s3.amazonaws.com/photos/622652419/medium.jpg
cv_dataset/Thamnophis_proximus/Thamnophis_proximus_1.jpg,Thamnophis proximus,Western Ribbon Snake,60342,https://inaturalist-open-data.s3.amazonaws.com/photos/282676592/medium.jpg
cv_dataset/Thamnophis_proximus/Thamnophis_proximus_2.jpg,Thamnophis proximus,Western Ribbon Snake,60342,https://static.inaturalist.org/photos/395283586/medium.jpeg
cv_dataset/Thamnophis_proximus/Thamnophis_proximus_3.jpg,Thamnophis proximus,Western Ribbon Snake,60342,https://static.inaturalist.org/photos/394494132/medium.jpg
cv_dataset/Thamnophis_proximus/Thamnophis_proximus_4.jpg,Thamnophis proximus,Western Ribbon Snake,60342,https://inaturalist-open-data.s3.amazonaws.com/photos/7022311/medium.jpg
cv_dataset/Thamnophis_proximus/Thamnophis_proximus_5.jpg,Thamnophis proximus,Western Ribbon Snake,60342,https://inaturalist-open-data.s3.amazonaws.com/photos/282210003/medium.jpg
cv_dataset/Thamnophis_proximus/Thamnophis_proximus_6.jpg,Thamnophis proximus,Western Ribbon Snake,60342,https://inaturalist-open-data.s3.amazonaws.com/photos/282557373/medium.jpg
cv_dataset/Thamnophis_proximus/Thamnophis_proximus_7.jpg,Thamnophis proximus,Western Ribbon Snake,60342,https://inaturalist-open-data.s3.amazonaws.com/photos/389774274/medium.jpg
cv_dataset/Thamnophis_proximus/Thamnophis_proximus_8.jpg,Thamnophis proximus,Western Ribbon Snake,60342,https://inaturalist-open-data.s3.amazonaws.com/photos/202873842/medium.jpg
cv_dataset/Thamnophis_proximus/Thamnophis_proximus_9.jpg,Thamnophis proximus,Western Ribbon Snake,60342,https://static.inaturalist.org/photos/204549628/medium.jpeg
cv_dataset/Thamnophis_proximus/Thamnophis_proximus_10.jpg,Thamnophis proximus,Western Ribbon Snake,60342,https://static.inaturalist.org/photos/202866302/medium.jpg
cv_dataset/Thamnophis_proximus/Thamnophis_proximus_11.jpg,Thamnophis proximus,Western Ribbon Snake,60342,https://inaturalist-open-data.s3.amazonaws.com/photos/428751000/medium.jpg
cv_dataset/Thamnophis_proximus/Thamnophis_proximus_12.jpg,Thamnophis proximus,Western Ribbon Snake,60342,https://inaturalist-open-data.s3.amazonaws.com/photos/508342581/medium.jpg
cv_dataset/Thamnophis_proximus/Thamnophis_proximus_13.jpg,Thamnophis proximus,Western Ribbon Snake,60342,https://inaturalist-open-data.s3.amazonaws.com/photos/283477483/medium.jpg
cv_dataset/Thamnophis_proximus/Thamnophis_proximus_14.jpg,Thamnophis proximus,Western Ribbon Snake,60342,https://inaturalist-open-data.s3.amazonaws.com/photos/282673632/medium.jpg
cv_dataset/Thamnophis_proximus/Thamnophis_proximus_15.jpg,Thamnophis proximus,Western Ribbon Snake,60342,https://inaturalist-open-data.s3.amazonaws.com/photos/417752751/medium.jpeg
cv_dataset/Thamnophis_proximus/Thamnophis_proximus_16.jpg,Thamnophis proximus,Western Ribbon Snake,60342,https://inaturalist-open-data.s3.amazonaws.com/photos/282678575/medium.jpg
cv_dataset/Thamnophis_proximus/Thamnophis_proximus_17.jpg,Thamnophis proximus,Western Ribbon Snake,60342,https://inaturalist-open-data.s3.amazonaws.com/photos/503491625/medium.jpg
cv_dataset/Thamnophis_proximus/Thamnophis_proximus_18.jpg,Thamnophis proximus,Western Ribbon Snake,60342,https://inaturalist-open-data.s3.amazonaws.com/photos/283466160/medium.jpg
cv_dataset/Thamnophis_proximus/Thamnophis_proximus_19.jpg,Thamnophis proximus,Western Ribbon Snake,60342,https://inaturalist-open-data.s3.amazonaws.com/photos/42551445/medium.jpg
cv_dataset/Acris_blanchardi/Acris_blanchardi_1.jpg,Acris blanchardi,Blanchard's Cricket Frog,70421,https://static.inaturalist.org/photos/204534680/medium.jpeg
cv_dataset/Acris_blanchardi/Acris_blanchardi_2.jpg,Acris blanchardi,Blanchard's Cricket Frog,70421,https://inaturalist-open-data.s3.amazonaws.com/photos/389210845/medium.jpg
cv_dataset/Acris_blanchardi/Acris_blanchardi_3.jpg,Acris blanchardi,Blanchard's Cricket Frog,70421,https://static.inaturalist.org/photos/5075080/medium.jpg
cv_dataset/Acris_blanchardi/Acris_blanchardi_4.jpg,Acris blanchardi,Blanchard's Cricket Frog,70421,https://inaturalist-open-data.s3.amazonaws.com/photos/189748798/medium.jpg
cv_dataset/Acris_blanchardi/Acris_blanchardi_5.jpg,Acris blanchardi,Blanchard's Cricket Frog,70421,https://inaturalist-open-data.s3.amazonaws.com/photos/283471024/medium.jpg
cv_dataset/Acris_blanchardi/Acris_blanchardi_6.jpg,Acris blanchardi,Blanchard's Cricket Frog,70421,https://inaturalist-open-data.s3.amazonaws.com/photos/282654456/medium.jpg
cv_dataset/Acris_blanchardi/Acris_blanchardi_7.jpg,Acris blanchardi,Blanchard's Cricket Frog,70421,https://static.inaturalist.org/photos/5074285/medium.jpg
cv_dataset/Acris_blanchardi/Acris_blanchardi_8.jpg,Acris blanchardi,Blanchard's Cricket Frog,70421,https://inaturalist-open-data.s3.amazonaws.com/photos/144012196/medium.jpg
cv_dataset/Acris_blanchardi/Acris_blanchardi_9.jpg,Acris blanchardi,Blanchard's Cricket Frog,70421,https://inaturalist-open-data.s3.amazonaws.com/photos/280075436/medium.jpg
cv_dataset/Acris_blanchardi/Acris_blanchardi_10.jpg,Acris blanchardi,Blanchard's Cricket Frog,70421,https://static.inaturalist.org/photos/5070383/medium.jpeg
cv_dataset/Acris_blanchardi/Acris_blanchardi_11.jpg,Acris blanchardi,Blanchard's Cricket Frog,70421,https://inaturalist-open-data.s3.amazonaws.com/photos/282676476/medium.jpg
cv_dataset/Acris_blanchardi/Acris_blanchardi_12.jpg,Acris blanchardi,Blanchard's Cricket Frog,70421,https://inaturalist-open-data.s3.amazonaws.com/photos/25792751/medium.jpeg
cv_dataset/Acris_blanchardi/Acris_blanchardi_13.jpg,Acris blanchardi,Blanchard's Cricket Frog,70421,https://inaturalist-open-data.s3.amazonaws.com/photos/636365869/medium.jpg
cv_dataset/Acris_blanchardi/Acris_blanchardi_14.jpg,Acris blanchardi,Blanchard's Cricket Frog,70421,https://inaturalist-open-data.s3.amazonaws.com/photos/482314245/medium.jpg
cv_dataset/Acris_blanchardi/Acris_blanchardi_15.jpg,Acris blanchardi,Blanchard's Cricket Frog,70421,https://inaturalist-open-data.s3.amazonaws.com/photos/570587224/medium.jpg
cv_dataset/Acris_blanchardi/Acris_blanchardi_16.jpg,Acris blanchardi,Blanchard's Cricket Frog,70421,https://static.inaturalist.org/photos/264663950/medium.jpeg
cv_dataset/Bradburia_pilosa/Bradburia_pilosa_1.jpg,Bradburia pilosa,Soft Goldaster,129771,https://inaturalist-open-data.s3.amazonaws.com/photos/202604253/medium.jpg
cv_dataset/Bradburia_pilosa/Bradburia_pilosa_2.jpg,Bradburia pilosa,Soft Goldaster,129771,https://inaturalist-open-data.s3.amazonaws.com/photos/203171617/medium.jpg
cv_dataset/Bradburia_pilosa/Bradburia_pilosa_3.jpg,Bradburia pilosa,Soft Goldaster,129771,https://inaturalist-open-data.s3.amazonaws.com/photos/220547642/medium.jpg
cv_dataset/Bradburia_pilosa/Bradburia_pilosa_4.jpg,Bradburia pilosa,Soft Goldaster,129771,https://static.inaturalist.org/photos/212532884/medium.jpg
cv_dataset/Bradburia_pilosa/Bradburia_pilosa_5.jpg,Bradburia pilosa,Soft Goldaster,129771,https://inaturalist-open-data.s3.amazonaws.com/photos/212621037/medium.jpeg
cv_dataset/Bradburia_pilosa/Bradburia_pilosa_6.jpg,Bradburia pilosa,Soft Goldaster,129771,https://inaturalist-open-data.s3.amazonaws.com/photos/515021076/medium.jpg
cv_dataset/Bradburia_pilosa/Bradburia_pilosa_7.jpg,Bradburia pilosa,Soft Goldaster,129771,https://inaturalist-open-data.s3.amazonaws.com/photos/212092041/medium.jpg
cv_dataset/Bradburia_pilosa/Bradburia_pilosa_8.jpg,Bradburia pilosa,Soft Goldaster,129771,https://static.inaturalist.org/photos/206306197/medium.jpeg
cv_dataset/Bradburia_pilosa/Bradburia_pilosa_9.jpg,Bradburia pilosa,Soft Goldaster,129771,https://inaturalist-open-data.s3.amazonaws.com/photos/429076249/medium.jpeg
cv_dataset/Bradburia_pilosa/Bradburia_pilosa_10.jpg,Bradburia pilosa,Soft Goldaster,129771,https://inaturalist-open-data.s3.amazonaws.com/photos/157956229/medium.jpeg
cv_dataset/Bradburia_pilosa/Bradburia_pilosa_11.jpg,Bradburia pilosa,Soft Goldaster,129771,https://inaturalist-open-data.s3.amazonaws.com/photos/83007758/medium.jpg
cv_dataset/Bradburia_pilosa/Bradburia_pilosa_12.jpg,Bradburia pilosa,Soft Goldaster,129771,https://inaturalist-open-data.s3.amazonaws.com/photos/164416592/medium.jpeg
cv_dataset/Bradburia_pilosa/Bradburia_pilosa_13.jpg,Bradburia pilosa,Soft Goldaster,129771,https://inaturalist-open-data.s3.amazonaws.com/photos/410026125/medium.jpeg
cv_dataset/Bradburia_pilosa/Bradburia_pilosa_14.jpg,Bradburia pilosa,Soft Goldaster,129771,https://inaturalist-open-data.s3.amazonaws.com/photos/5096270/medium.jpg
cv_dataset/Bradburia_pilosa/Bradburia_pilosa_15.jpg,Bradburia pilosa,Soft Goldaster,129771,https://inaturalist-open-data.s3.amazonaws.com/photos/299028991/medium.jpeg
cv_dataset/Bradburia_pilosa/Bradburia_pilosa_16.jpg,Bradburia pilosa,Soft Goldaster,129771,https://inaturalist-open-data.s3.amazonaws.com/photos/410027783/medium.jpeg
cv_dataset/Bradburia_pilosa/Bradburia_pilosa_17.jpg,Bradburia pilosa,Soft Goldaster,129771,https://inaturalist-open-data.s3.amazonaws.com/photos/206347347/medium.jpg
cv_dataset/Indigofera_miniata/Indigofera_miniata_1.jpg,Indigofera miniata,Scarlet Pea,138980,https://inaturalist-open-data.s3.amazonaws.com/photos/18685277/medium.jpg
cv_dataset/Indigofera_miniata/Indigofera_miniata_2.jpg,Indigofera miniata,Scarlet Pea,138980,https://inaturalist-open-data.s3.amazonaws.com/photos/389622415/medium.jpg
cv_dataset/Indigofera_miniata/Indigofera_miniata_3.jpg,Indigofera miniata,Scarlet Pea,138980,https://inaturalist-open-data.s3.amazonaws.com/photos/387656608/medium.jpg
cv_dataset/Indigofera_miniata/Indigofera_miniata_4.jpg,Indigofera miniata,Scarlet Pea,138980,https://inaturalist-open-data.s3.amazonaws.com/photos/424121544/medium.jpg
cv_dataset/Indigofera_miniata/Indigofera_miniata_5.jpg,Indigofera miniata,Scarlet Pea,138980,https://inaturalist-open-data.s3.amazonaws.com/photos/323287212/medium.jpeg
cv_dataset/Indigofera_miniata/Indigofera_miniata_6.jpg,Indigofera miniata,Scarlet Pea,138980,https://inaturalist-open-data.s3.amazonaws.com/photos/515019400/medium.jpg
cv_dataset/Indigofera_miniata/Indigofera_miniata_7.jpg,Indigofera miniata,Scarlet Pea,138980,https://inaturalist-open-data.s3.amazonaws.com/photos/434367842/medium.jpg
cv_dataset/Indigofera_miniata/Indigofera_miniata_8.jpg,Indigofera miniata,Scarlet Pea,138980,https://inaturalist-open-data.s3.amazonaws.com/photos/507458864/medium.jpg
cv_dataset/Indigofera_miniata/Indigofera_miniata_9.jpg,Indigofera miniata,Scarlet Pea,138980,https://inaturalist-open-data.s3.amazonaws.com/photos/507495181/medium.jpg
cv_dataset/Indigofera_miniata/Indigofera_miniata_10.jpg,Indigofera miniata,Scarlet Pea,138980,https://static.inaturalist.org/photos/280156303/medium.jpeg
cv_dataset/Indigofera_miniata/Indigofera_miniata_11.jpg,Indigofera miniata,Scarlet Pea,138980,https://inaturalist-open-data.s3.amazonaws.com/photos/204271286/medium.jpg
cv_dataset/Indigofera_miniata/Indigofera_miniata_12.jpg,Indigofera miniata,Scarlet Pea,138980,https://inaturalist-open-data.s3.amazonaws.com/photos/292456227/medium.jpg
cv_dataset/Indigofera_miniata/Indigofera_miniata_13.jpg,Indigofera miniata,Scarlet Pea,138980,https://inaturalist-open-data.s3.amazonaws.com/photos/515018464/medium.jpg
cv_dataset/Indigofera_miniata/Indigofera_miniata_14.jpg,Indigofera miniata,Scarlet Pea,138980,https://inaturalist-open-data.s3.amazonaws.com/photos/40809910/medium.jpg
cv_dataset/Indigofera_miniata/Indigofera_miniata_15.jpg,Indigofera miniata,Scarlet Pea,138980,https://inaturalist-open-data.s3.amazonaws.com/photos/508260589/medium.jpg
cv_dataset/Indigofera_miniata/Indigofera_miniata_16.jpg,Indigofera miniata,Scarlet Pea,138980,https://static.inaturalist.org/photos/5076110/medium.jpg
cv_dataset/Indigofera_miniata/Indigofera_miniata_17.jpg,Indigofera miniata,Scarlet Pea,138980,https://inaturalist-open-data.s3.amazonaws.com/photos/512568577/medium.jpg
cv_dataset/Emarginea_percara/Emarginea_percara_1.jpg,Emarginea percara,Beloved Emarginea Moth,219050,https://inaturalist-open-data.s3.amazonaws.com/photos/204261906/medium.jpeg
cv_dataset/Emarginea_percara/Emarginea_percara_2.jpg,Emarginea percara,Beloved Emarginea Moth,219050,https://inaturalist-open-data.s3.amazonaws.com/photos/204025458/medium.jpg
cv_dataset/Emarginea_percara/Emarginea_percara_3.jpg,Emarginea percara,Beloved Emarginea Moth,219050,https://static.inaturalist.org/photos/203928878/medium.jpg
cv_dataset/Emarginea_percara/Emarginea_percara_4.jpg,Emarginea percara,Beloved Emarginea Moth,219050,https://inaturalist-open-data.s3.amazonaws.com/photos/203733195/medium.jpg
cv_dataset/Emarginea_percara/Emarginea_percara_5.jpg,Emarginea percara,Beloved Emarginea Moth,219050,https://inaturalist-open-data.s3.amazonaws.com/photos/203733659/medium.jpg
cv_dataset/Emarginea_percara/Emarginea_percara_6.jpg,Emarginea percara,Beloved Emarginea Moth,219050,https://inaturalist-open-data.s3.amazonaws.com/photos/71151848/medium.jpeg
cv_dataset/Emarginea_percara/Emarginea_percara_7.jpg,Emarginea percara,Beloved Emarginea Moth,219050,https://inaturalist-open-data.s3.amazonaws.com/photos/204262134/medium.jpeg
cv_dataset/Emarginea_percara/Emarginea_percara_8.jpg,Emarginea percara,Beloved Emarginea Moth,219050,https://static.inaturalist.org/photos/203734349/medium.jpg
cv_dataset/Emarginea_percara/Emarginea_percara_9.jpg,Emarginea percara,Beloved Emarginea Moth,219050,https://static.inaturalist.org/photos/203732682/medium.jpg
cv_dataset/Emarginea_percara/Emarginea_percara_10.jpg,Emarginea percara,Beloved Emarginea Moth,219050,https://static.inaturalist.org/photos/203732732/medium.jpg
cv_dataset/Emarginea_percara/Emarginea_percara_11.jpg,Emarginea percara,Beloved Emarginea Moth,219050,https://inaturalist-open-data.s3.amazonaws.com/photos/204262211/medium.jpeg
cv_dataset/Emarginea_percara/Emarginea_percara_12.jpg,Emarginea percara,Beloved Emarginea Moth,219050,https://inaturalist-open-data.s3.amazonaws.com/photos/203730453/medium.jpg
cv_dataset/Emarginea_percara/Emarginea_percara_13.jpg,Emarginea percara,Beloved Emarginea Moth,219050,https://inaturalist-open-data.s3.amazonaws.com/photos/94058533/medium.jpeg
cv_dataset/Emarginea_percara/Emarginea_percara_14.jpg,Emarginea percara,Beloved Emarginea Moth,219050,https://inaturalist-open-data.s3.amazonaws.com/photos/543920215/medium.jpg
cv_dataset/Emarginea_percara/Emarginea_percara_15.jpg,Emarginea percara,Beloved Emarginea Moth,219050,https://inaturalist-open-data.s3.amazonaws.com/photos/203730480/medium.jpg
cv_dataset/Emarginea_percara/Emarginea_percara_16.jpg,Emarginea percara,Beloved Emarginea Moth,219050,https://inaturalist-open-data.s3.amazonaws.com/photos/203731859/medium.jpg
cv_dataset/Emarginea_percara/Emarginea_percara_17.jpg,Emarginea percara,Beloved Emarginea Moth,219050,https://inaturalist-open-data.s3.amazonaws.com/photos/203856092/medium.jpg
cv_dataset/Bombus_fraternus/Bombus_fraternus_1.jpg,Bombus fraternus,Southern Plains Bumble Bee,308937,https://inaturalist-open-data.s3.amazonaws.com/photos/344490217/medium.jpg
cv_dataset/Bombus_fraternus/Bombus_fraternus_2.jpg,Bombus fraternus,Southern Plains Bumble Bee,308937,https://inaturalist-open-data.s3.amazonaws.com/photos/573012633/medium.jpg
cv_dataset/Bombus_fraternus/Bombus_fraternus_3.jpg,Bombus fraternus,Southern Plains Bumble Bee,308937,https://inaturalist-open-data.s3.amazonaws.com/photos/586853224/medium.jpg
cv_dataset/Bombus_fraternus/Bombus_fraternus_4.jpg,Bombus fraternus,Southern Plains Bumble Bee,308937,https://inaturalist-open-data.s3.amazonaws.com/photos/570715489/medium.jpg
cv_dataset/Bombus_fraternus/Bombus_fraternus_5.jpg,Bombus fraternus,Southern Plains Bumble Bee,308937,https://inaturalist-open-data.s3.amazonaws.com/photos/574760857/medium.jpg
cv_dataset/Bombus_fraternus/Bombus_fraternus_6.jpg,Bombus fraternus,Southern Plains Bumble Bee,308937,https://inaturalist-open-data.s3.amazonaws.com/photos/573441395/medium.jpg
cv_dataset/Bombus_fraternus/Bombus_fraternus_7.jpg,Bombus fraternus,Southern Plains Bumble Bee,308937,https://inaturalist-open-data.s3.amazonaws.com/photos/332123200/medium.jpeg
cv_dataset/Bombus_fraternus/Bombus_fraternus_8.jpg,Bombus fraternus,Southern Plains Bumble Bee,308937,https://inaturalist-open-data.s3.amazonaws.com/photos/575573447/medium.jpg
cv_dataset/Bombus_fraternus/Bombus_fraternus_9.jpg,Bombus fraternus,Southern Plains Bumble Bee,308937,https://inaturalist-open-data.s3.amazonaws.com/photos/573095608/medium.jpg
cv_dataset/Bombus_fraternus/Bombus_fraternus_10.jpg,Bombus fraternus,Southern Plains Bumble Bee,308937,https://inaturalist-open-data.s3.amazonaws.com/photos/233023773/medium.jpg
cv_dataset/Bombus_fraternus/Bombus_fraternus_11.jpg,Bombus fraternus,Southern Plains Bumble Bee,308937,https://inaturalist-open-data.s3.amazonaws.com/photos/606649011/medium.jpg
cv_dataset/Bombus_fraternus/Bombus_fraternus_12.jpg,Bombus fraternus,Southern Plains Bumble Bee,308937,https://inaturalist-open-data.s3.amazonaws.com/photos/299030444/medium.jpeg
cv_dataset/Bombus_fraternus/Bombus_fraternus_13.jpg,Bombus fraternus,Southern Plains Bumble Bee,308937,https://inaturalist-open-data.s3.amazonaws.com/photos/335535899/medium.jpg
cv_dataset/Bombus_fraternus/Bombus_fraternus_14.jpg,Bombus fraternus,Southern Plains Bumble Bee,308937,https://inaturalist-open-data.s3.amazonaws.com/photos/570720480/medium.jpg
cv_dataset/Bombus_fraternus/Bombus_fraternus_15.jpg,Bombus fraternus,Southern Plains Bumble Bee,308937,https://inaturalist-open-data.s3.amazonaws.com/photos/585290656/medium.jpg
cv_dataset/Bombus_fraternus/Bombus_fraternus_16.jpg,Bombus fraternus,Southern Plains Bumble Bee,308937,https://inaturalist-open-data.s3.amazonaws.com/photos/570715822/medium.jpg
cv_dataset/Bombus_fraternus/Bombus_fraternus_17.jpg,Bombus fraternus,Southern Plains Bumble Bee,308937,https://inaturalist-open-data.s3.amazonaws.com/photos/335635557/medium.jpg
cv_dataset/Agkistrodon_laticinctus/Agkistrodon_laticinctus_1.jpg,Agkistrodon laticinctus,Broad-banded Copperhead,907052,https://inaturalist-open-data.s3.amazonaws.com/photos/203170592/medium.jpg
cv_dataset/Agkistrodon_laticinctus/Agkistrodon_laticinctus_2.jpg,Agkistrodon laticinctus,Broad-banded Copperhead,907052,https://inaturalist-open-data.s3.amazonaws.com/photos/508121777/medium.jpg
cv_dataset/Agkistrodon_laticinctus/Agkistrodon_laticinctus_3.jpg,Agkistrodon laticinctus,Broad-banded Copperhead,907052,https://inaturalist-open-data.s3.amazonaws.com/photos/507467685/medium.jpg
cv_dataset/Agkistrodon_laticinctus/Agkistrodon_laticinctus_4.jpg,Agkistrodon laticinctus,Broad-banded Copperhead,907052,https://inaturalist-open-data.s3.amazonaws.com/photos/509172028/medium.jpg
cv_dataset/Agkistrodon_laticinctus/Agkistrodon_laticinctus_5.jpg,Agkistrodon laticinctus,Broad-banded Copperhead,907052,https://static.inaturalist.org/photos/5728803/medium.jpeg
cv_dataset/Agkistrodon_laticinctus/Agkistrodon_laticinctus_6.jpg,Agkistrodon laticinctus,Broad-banded Copperhead,907052,https://inaturalist-open-data.s3.amazonaws.com/photos/388373409/medium.jpg
cv_dataset/Agkistrodon_laticinctus/Agkistrodon_laticinctus_7.jpg,Agkistrodon laticinctus,Broad-banded Copperhead,907052,https://static.inaturalist.org/photos/435329186/medium.jpeg
cv_dataset/Agkistrodon_laticinctus/Agkistrodon_laticinctus_8.jpg,Agkistrodon laticinctus,Broad-banded Copperhead,907052,https://inaturalist-open-data.s3.amazonaws.com/photos/507457824/medium.jpg
cv_dataset/Agkistrodon_laticinctus/Agkistrodon_laticinctus_9.jpg,Agkistrodon laticinctus,Broad-banded Copperhead,907052,https://inaturalist-open-data.s3.amazonaws.com/photos/163024873/medium.jpeg
cv_dataset/Agkistrodon_laticinctus/Agkistrodon_laticinctus_10.jpg,Agkistrodon laticinctus,Broad-banded Copperhead,907052,https://inaturalist-open-data.s3.amazonaws.com/photos/507495425/medium.jpg
cv_dataset/Agkistrodon_laticinctus/Agkistrodon_laticinctus_11.jpg,Agkistrodon laticinctus,Broad-banded Copperhead,907052,https://inaturalist-open-data.s3.amazonaws.com/photos/31065961/medium.jpeg
cv_dataset/Agkistrodon_laticinctus/Agkistrodon_laticinctus_12.jpg,Agkistrodon laticinctus,Broad-banded Copperhead,907052,https://static.inaturalist.org/photos/394494374/medium.jpg
cv_dataset/Agkistrodon_laticinctus/Agkistrodon_laticinctus_13.jpg,Agkistrodon laticinctus,Broad-banded Copperhead,907052,https://inaturalist-open-data.s3.amazonaws.com/photos/507461081/medium.jpg
cv_dataset/Agkistrodon_laticinctus/Agkistrodon_laticinctus_14.jpg,Agkistrodon laticinctus,Broad-banded Copperhead,907052,https://inaturalist-open-data.s3.amazonaws.com/photos/27676363/medium.jpg
cv_dataset/Agkistrodon_laticinctus/Agkistrodon_laticinctus_15.jpg,Agkistrodon laticinctus,Broad-banded Copperhead,907052,https://inaturalist-open-data.s3.amazonaws.com/photos/203258068/medium.jpg
cv_dataset/Agkistrodon_laticinctus/Agkistrodon_laticinctus_16.jpg,Agkistrodon laticinctus,Broad-banded Copperhead,907052,https://inaturalist-open-data.s3.amazonaws.com/photos/509033133/medium.jpg
cv_dataset/Agkistrodon_laticinctus/Agkistrodon_laticinctus_17.jpg,Agkistrodon laticinctus,Broad-banded Copperhead,907052,https://inaturalist-open-data.s3.amazonaws.com/photos/428763048/medium.jpg
cv_dataset/Crotalus_horridus/Crotalus_horridus_1.jpg,Crotalus horridus,Timber Rattlesnake,30746,https://inaturalist-open-data.s3.amazonaws.com/photos/469115560/medium.jpeg
cv_dataset/Crotalus_horridus/Crotalus_horridus_2.jpg,Crotalus horridus,Timber Rattlesnake,30746,https://inaturalist-open-data.s3.amazonaws.com/photos/158176019/medium.jpeg
cv_dataset/Crotalus_horridus/Crotalus_horridus_3.jpg,Crotalus horridus,Timber Rattlesnake,30746,https://inaturalist-open-data.s3.amazonaws.com/photos/204019775/medium.jpg
cv_dataset/Crotalus_horridus/Crotalus_horridus_4.jpg,Crotalus horridus,Timber Rattlesnake,30746,https://static.inaturalist.org/photos/434077387/medium.jpeg
cv_dataset/Crotalus_horridus/Crotalus_horridus_5.jpg,Crotalus horridus,Timber Rattlesnake,30746,https://inaturalist-open-data.s3.amazonaws.com/photos/203430231/medium.jpg
cv_dataset/Crotalus_horridus/Crotalus_horridus_6.jpg,Crotalus horridus,Timber Rattlesnake,30746,https://inaturalist-open-data.s3.amazonaws.com/photos/158176034/medium.jpeg
cv_dataset/Crotalus_horridus/Crotalus_horridus_7.jpg,Crotalus horridus,Timber Rattlesnake,30746,https://inaturalist-open-data.s3.amazonaws.com/photos/588211941/medium.jpg
cv_dataset/Crotalus_horridus/Crotalus_horridus_8.jpg,Crotalus horridus,Timber Rattlesnake,30746,https://inaturalist-open-data.s3.amazonaws.com/photos/157154818/medium.jpg
cv_dataset/Crotalus_horridus/Crotalus_horridus_9.jpg,Crotalus horridus,Timber Rattlesnake,30746,https://inaturalist-open-data.s3.amazonaws.com/photos/512059462/medium.jpg
cv_dataset/Crotalus_horridus/Crotalus_horridus_10.jpg,Crotalus horridus,Timber Rattlesnake,30746,https://inaturalist-open-data.s3.amazonaws.com/photos/27676347/medium.jpg
cv_dataset/Crotalus_horridus/Crotalus_horridus_11.jpg,Crotalus horridus,Timber Rattlesnake,30746,https://static.inaturalist.org/photos/5751010/medium.jpeg
