taxon_id,scientific_name,common_name,iconic_taxon_name,species_guess,latitude,longitude,positional_accuracy,place_guess,observed_on,time_observed_at,time_zone,quality_grade,num_identification_agreements,num_identification_disagreements,captive_cultivated,coordinates_obscured,image_url,sound_url,description,tag_list
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8436651617,-117.280543171,18.0,"Coast Blvd, San Diego, CA, US",2025-01-16,2025-01-17 02:12:56 UTC,Pacific Time (US & Canada),casual,2,0,True,False,https://inaturalist-open-data.s3.amazonaws.com/photos/467863060/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8718808838,-117.2589416139,1023.0,"North Pacific Ocean, CA, US",2025-01-27,2025-01-27 23:50:10 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://static.inaturalist.org/photos/468491768/medium.jpg,,"larger group of dark red sea stars, at the edge of the intertidal zone during a very low tide. multiple groups found ",
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8665416667,-117.2554383333,14.0,"Ellen Browning Scripps Memorial Pier, CA, US",2025-02-08,2025-02-08 22:04:29 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://static.inaturalist.org/photos/468946385/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8711,-117.2534466667,2.0,"North Pacific Ocean, CA, US",2025-02-09,2025-02-09 22:17:44 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/469180714/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8717033,-117.2535690435,151.0,"North Pacific Ocean, CA, US",2025-02-09,2025-02-09 22:30:23 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/469201559/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.871495,-117.253625,3.0,"North Pacific Ocean, CA, US",2025-02-08,2025-02-08 21:31:39 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/469219990/medium.jpg,,Abundant in rocky intertidal zone,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8645166667,-117.2551333333,498.0,"North Pacific Ocean, CA, US",2025-02-09,2025-02-09 21:32:56 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://static.inaturalist.org/photos/469458461/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8660083333,-117.2556616667,3.0,"North Pacific Ocean, CA, US",2025-01-30,2025-01-30 23:18:54 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/471119072/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8714998001,-117.2534192989,214.0,"North Pacific Ocean, CA, US",2025-01-28,2025-01-28 23:26:26 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://static.inaturalist.org/photos/471307302/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,33.3486883333,-117.5266633333,6.0,"Gulf of Santa Catalina, CA, US",2025-02-21,2025-02-21 21:57:05 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/471691095/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,,32.8716621399,-117.2535400391,30.0,San Diego County,2025-02-23,2025-02-23 21:09:58 UTC,Pacific Time (US & Canada),casual,0,0,False,False,,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8317616667,-117.2814633333,13.0,"Neptune Pl, San Diego, CA, US",2025-02-23,2025-02-23 21:46:10 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://static.inaturalist.org/photos/472156157/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.83205,-117.2825383333,4.0,"North Pacific Ocean, CA, US",2025-02-23,2025-02-23 21:39:33 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://static.inaturalist.org/photos/472156178/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8716583333,-117.2535783333,2.0,"North Pacific Ocean, CA, US",2025-02-23,2025-02-23 20:59:20 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/472197875/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8665166667,-117.25528,8.0,"North Pacific Ocean, CA, US",2025-02-23,2025-02-23 20:22:20 UTC,Pacific Time (US & Canada),research,4,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/472198103/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8716716667,-117.2536,8.0,"North Pacific Ocean, CA, US",2025-02-23,2025-02-23 20:23:38 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/472213778/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8565264956,-117.2591247734,787.0,"North Pacific Ocean, CA, US",2025-02-24,2025-02-24 22:13:39 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://static.inaturalist.org/photos/472369999/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8565264956,-117.2591247734,787.0,"North Pacific Ocean, CA, US",2025-02-24,2025-02-24 22:11:10 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://static.inaturalist.org/photos/473155989/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8655804256,-117.2554997442,52.0,"North Pacific Ocean, CA, US",2025-02-25,2025-02-25 21:14:59 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://static.inaturalist.org/photos/472665615/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8663899537,-117.2541534798,179.0,"Naga Way, CA, US",2025-02-28,2025-02-28 23:37:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/473278594/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8717276063,-117.253560397,25.0,"North Pacific Ocean, CA, US",2025-03-01,2025-03-02 00:04:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/473496643/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8715209961,-117.253616333,209.0,San Diego County,2025-03-01,2025-03-02 01:24:30 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/473512562/medium.jpeg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8717195906,-117.253254428,122.0,"North Pacific Ocean, CA, US",2025-03-01,2025-03-01 23:58:34 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/473534834/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.746964238,-117.2537971861,32.0,"Niagara Ave, San Diego, CA, US",2025-02-21,2025-02-21 21:35:06 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/473949965/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8665945581,-117.2554569003,20.0,"North Pacific Ocean, CA, US",2025-02-25,2025-02-25 21:33:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/474884237/medium.jpg,,"Very low tide at Scripps pier exposed full assemblage of gooseneck barnacles, California mussels, and ochre sea stars.",
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8718208402,-117.2538660018,102.0,"North Pacific Ocean, CA, US",2025-03-09,2025-03-09 20:49:26 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://static.inaturalist.org/photos/475442075/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,33.1299388333,-117.3356866667,13.0,"North Pacific Ocean, Carlsbad, CA, US",2025-03-10,2025-03-10 22:30:34 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://static.inaturalist.org/photos/475713498/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8713373701,-117.2529578581,220.0,"La Jolla Shores, San Diego, CA 92037, USA",2025-03-10,2025-03-10 21:07:44 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/476180424/medium.jpeg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8319866667,-117.2825466667,3.0,"North Pacific Ocean, CA, US",2025-02-25,2025-02-25 22:31:44 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/477026646/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8512758,-117.2629603,,"La Jolla Shores, San Diego, CA 92037, USA",2024-12-14,2024-12-14 23:14:08 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/477484648/medium.jpeg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8663518997,-117.2550418,,"San Diego County, CA, USA",2025-02-08,2025-02-08 20:55:09 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/477485184/medium.jpeg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8714984948,-117.2532288045,1.0,"San Diego County, CA, USA",2025-02-09,2025-02-09 10:01:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/477977956/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8715879232,-117.2536363502,15.0,"North Pacific Ocean, CA, US",2025-03-23,2025-03-24 05:46:42 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://static.inaturalist.org/photos/479455267/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.871825,-117.2534633333,3.0,"North Pacific Ocean, CA, US",2025-03-23,2025-03-23 20:03:56 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/479480226/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.87174672,-117.25355339,9.0,"San Diego County, CA, USA",2025-03-26,2025-03-26 21:13:10 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://static.inaturalist.org/photos/479970752/medium.jpeg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.871455,-117.25367,4.0,"North Pacific Ocean, CA, US",2025-03-27,2025-03-27 22:10:32 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/480310090/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8715523861,-117.2534981057,2.0,"San Diego County, CA, USA",2025-03-28,2025-03-28 22:43:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/480592974/medium.jpeg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8716716667,-117.253555,14.0,"North Pacific Ocean, CA, US",2025-03-29,2025-03-29 22:58:13 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://static.inaturalist.org/photos/481029239/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8717,-117.253525,3.0,"North Pacific Ocean, CA, US",2025-03-29,2025-03-29 22:59:47 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://static.inaturalist.org/photos/481029329/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8711283333,-117.2534783333,13.0,"La Jolla, CA, US",2025-03-28,2025-03-28 22:27:54 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://static.inaturalist.org/photos/482157920/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.872067,-117.2392899722,,"Torrey Pines, San Diego, CA, USA",2025-04-03,2025-04-03 23:10:48 UTC,Pacific Time (US & Canada),casual,2,0,True,False,https://inaturalist-open-data.s3.amazonaws.com/photos/482780629/medium.jpeg,,Probably pulled from compost by a rat,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8720133333,-117.2530583333,4.0,"North Pacific Ocean, CA, US",2025-04-05,2025-04-05 19:39:27 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/483647810/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8721416667,-117.253145,4.0,"North Pacific Ocean, CA, US",2025-04-06,2025-04-06 20:02:02 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/483709641/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.87175,-117.2535633333,4.0,"North Pacific Ocean, CA, US",2025-04-06,2025-04-06 19:58:26 UTC,Pacific Time (US & Canada),research,3,0,False,False,https://static.inaturalist.org/photos/483744851/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.87142,-117.2536216667,4.0,"North Pacific Ocean, CA, US",2025-04-06,2025-04-06 19:31:53 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://static.inaturalist.org/photos/483746121/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8712466667,-117.2536166667,13.0,"North Pacific Ocean, CA, US",2025-04-06,2025-04-06 20:05:57 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://static.inaturalist.org/photos/483938027/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8713989258,-117.2536468506,54.0,San Diego County,2025-04-10,2025-04-10 21:58:52 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://static.inaturalist.org/photos/485669789/medium.jpeg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8663973,-117.2565285,4438.0,"North Pacific Ocean, CA, US",2025-04-08,2025-04-08 21:45:52 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/485304361/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8664435997,-117.2552788997,,"San Diego County, CA, USA",2025-02-09,2025-02-09 23:02:06 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/486405168/medium.jpeg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8712117997,-117.2532721997,,"La Jolla, San Diego, CA, USA",2025-01-11,2025-01-11 23:33:31 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/486642820/medium.jpeg,,Some were huge 12 ish inches or more ,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.7321429,-117.1475273,56.0,"Balboa Park, San Diego, CA, USA",2025-04-11,2025-04-12 04:47:25 UTC,Pacific Time (US & Canada),casual,0,0,True,False,https://static.inaturalist.org/photos/486497197/medium.jpeg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.843275,-117.2812666667,,"La Jolla, San Diego, CA, USA",2025-04-22,2025-04-22 19:45:17 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/489972391/medium.jpeg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.87175,-117.2534861111,,"San Diego County, CA, USA",2025-03-10,2025-03-10 22:01:10 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/491035001/medium.jpeg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.7610226358,-117.2453035545,10.0,"Mission Beach, San Diego, CA 92109, USA",2025-04-26,2025-04-26 16:20:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/493085751/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8715366667,-117.2536166667,11.0,"CA, US",2025-03-10,2025-03-10 21:11:29 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/495725931/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8482160589,-117.2775126923,162.0,"San Diego County, CA, USA",2025-04-26,2025-04-26 22:54:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/496884937/medium.jpeg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8570984737,-117.2574626282,1826.0,"La Jolla Shores, San Diego, CA 92037, USA",2025-04-15,2025-04-15 14:22:13 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/498260059/medium.jpeg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,33.0710833333,-117.3085633333,5.0,"North Pacific Ocean, Encinitas, CA, US",2025-05-01,2025-05-01 15:43:19 UTC,Pacific Time (US & Canada),research,3,0,False,False,https://static.inaturalist.org/photos/498509899/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8684464239,-117.2541566539,583.0,"CA, US",2025-05-04,2025-05-04 18:20:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/500973961/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8607870113,-117.2664237317,1272.0,"North Pacific Ocean, CA, US",2025-05-10,2025-05-10 14:57:05 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://static.inaturalist.org/photos/502853298/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8662842753,-117.254636921,210.0,"San Diego County, CA, USA",2025-05-12,2025-05-13 00:21:01 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/504104929/medium.jpeg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8712805556,-117.2537138611,,"San Diego County, CA, USA",2024-12-31,2024-12-31 23:22:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/505752883/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8715166667,-117.2536861111,,"San Diego County, CA, USA",2024-12-31,2024-12-31 23:31:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/505752925/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8715666667,-117.2536777778,5.0,"San Diego County, CA, USA",2024-12-31,2024-12-31 23:38:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/505752935/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,33.2168922424,-117.4039306641,,Oceanside,2025-05-17,2025-05-17 15:57:09 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/506498326/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8709366667,-117.2535333333,12.0,"North Pacific Ocean, CA, US",2025-05-29,2025-05-29 12:53:46 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/512699680/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8319783333,-117.282555,5.0,"North Pacific Ocean, CA, US",2025-01-23,2025-01-23 21:18:07 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/512758678/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8715333333,-117.25363,4.0,"North Pacific Ocean, CA, US",2025-06-01,2025-06-01 15:51:07 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://static.inaturalist.org/photos/514213594/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,33.130025,-117.3356466667,3.0,"Shore Dr, Carlsbad, CA, US",2025-05-20,2025-05-20 18:14:35 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://static.inaturalist.org/photos/514233274/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8324916667,-117.2824383333,6.0,"North Pacific Ocean, CA, US",2024-11-01,2024-11-01 23:29:43 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/514519805/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.745105,-117.2552716667,3.0,"Del Monte Ave, San Diego, CA, US",2025-06-01,2025-06-01 16:30:03 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://static.inaturalist.org/photos/545664481/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8524375,-117.2663256,,"San Diego County, CA, USA",2025-06-16,2025-06-16 14:48:27 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/521987729/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8687729123,-117.254634136,196.0,"North Pacific Ocean, CA, US",2025-06-18,2025-06-18 18:01:39 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://static.inaturalist.org/photos/523594918/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.7603320573,-117.2457974017,10.0,"Mission Beach, San Diego, CA 92109, USA",2025-06-20,2025-06-20 17:19:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/524186577/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.850968011,-117.2730530916,5.0,"La Jolla Cove, San Diego, California",2025-06-13,2025-06-13 14:59:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/526138646/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.84792,-117.278595,4.0,"North Pacific Ocean, CA, US",2025-06-24,2025-06-24 20:50:10 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://static.inaturalist.org/photos/526444914/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.84793,-117.2785716667,3.0,"North Pacific Ocean, CA, US",2025-06-24,2025-06-24 20:59:28 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://static.inaturalist.org/photos/526444975/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8717116667,-117.2535633333,10.0,"CA, US",2025-02-28,2025-02-28 23:56:18 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/527382455/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8715033333,-117.2536616667,4.0,"CA, US",2025-06-27,2025-06-27 13:10:33 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/527837737/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8410993352,-117.2822852116,50.0,"North Pacific Ocean, CA, US",2025-07-02,2025-07-02 14:16:11 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/532951773/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.87173,-117.25357,3.0,"North Pacific Ocean, CA, US",2025-05-07,2025-05-07 20:35:31 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/533427240/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.84787778,-117.278625,,"San Diego, California, United States",2025-06-16,2025-06-16 15:42:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/534560750/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.84787778,-117.278625,,"San Diego, California, United States",2025-06-16,2025-06-16 15:42:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/534560775/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.7596140208,-117.2420320988,20.0,"Mission Bay, San Diego, CA, USA",2025-07-12,2025-07-12 17:16:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/535623498/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.7594658154,-117.2421147111,20.0,"Mission Bay, San Diego, CA, USA",2025-07-12,2025-07-12 17:20:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/535623197/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8438819433,-117.2802491672,5.0,"La Jolla, CA 92037, USA",2025-07-15,2025-07-15 14:41:51 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/537050975/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.7754152281,-117.2467716783,2832.0,"Country Club, San Diego, CA 92037, USA",2025-07-15,2025-07-15 14:33:40 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/537106363/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8438888,-117.2802279997,,"Village of La Jolla, San Diego, CA 92037, USA",2025-07-15,2025-07-15 14:42:32 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/537763953/medium.jpg,,,
