taxon_id,scientific_name,common_name,iconic_taxon_name,species_guess,latitude,longitude,positional_accuracy,place_guess,observed_on,time_observed_at,time_zone,quality_grade,num_identification_agreements,num_identification_disagreements,captive_cultivated,coordinates_obscured,image_url,sound_url,description,tag_list
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,33.0703996809,-117.2667729473,671.0,"San Diego County, US-CA, US",2023-07-18,2023-07-19 06:52:30 UTC,Pacific Time (US & Canada),research,2,0,False,True,https://inaturalist-open-data.s3.amazonaws.com/photos/301837135/medium.jpg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Rascón Costero del Pacífico,33.0112093847,-117.2770240607,671.0,"San Elijo Lagoon, Encinitas, CA, US",2023-07-23,2023-07-23 16:56:37 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/303371784/medium.jpg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,33.0142188892,-117.2742437195,122.0,"Cardiff, Encinitas, CA 92007, USA",2023-07-27,2023-07-27 20:16:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://static.inaturalist.org/photos/304600782/medium.jpeg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.5740709333,-117.1266787723,379.0,"Imperial Beach, CA, USA",2023-06-14,2023-06-14 22:57:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/304840756/medium.jpg,,This spot was crawling with rails,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.5747083321,-117.1263462622,306.0,"Imperial Beach, CA, USA",2023-06-14,2023-06-14 23:25:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/304882518/medium.jpg,,Several individuals running along little rail trails here,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.5747083321,-117.1263462622,306.0,"Imperial Beach, CA, USA",2023-06-14,2023-06-14 23:27:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/304882546/medium.jpg,,Several individuals running along little rail trails here,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.5747083321,-117.1263462622,306.0,"Imperial Beach, CA, USA",2023-06-14,2023-06-14 23:34:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/304882605/medium.jpg,,Several individuals running along little rail trails here,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.575915411,-117.1288803769,61.0,"Imperial Beach, CA, USA",2023-07-27,2023-07-27 16:12:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/305268483/medium.jpg,https://static.inaturalist.org/sounds/784398.mp3?1691031953,,
179819,Rallus obsoletus levipes,Light-footed Rail,Aves,Light-footed Rail,33.0113195312,-117.2772247201,671.0,"San Elijo Lagoon, Encinitas, CA, US",2023-08-02,2023-08-02 07:00:25 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/306472224/medium.jpg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,33.0142059326,-117.2769699097,1790.0,Encinitas,2023-08-06,2023-08-06 23:26:12 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/307901267/medium.jpeg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.6029453284,-117.1183433321,780.0,"San Diego Bay, Coronado, CA, US",2023-08-07,2023-08-08 03:28:45 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/308338651/medium.jpg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,33.008625,-117.2764583333,4.0,"San Elijo Lagoon Ecological Reserve, Encinitas, CA, US",2023-08-08,2023-08-08 15:04:53 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://static.inaturalist.org/photos/308504409/medium.jpg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,33.0120426053,-117.2758215141,23.0,"San Elijo Lagoon, Encinitas, CA, US",2023-08-08,2023-08-08 15:21:49 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://static.inaturalist.org/photos/308505453/medium.jpg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.5725879656,-117.1252789589,23.0,"Tijuana Slough National Wildlife Refuge, Imperial Beach, CA, US",2023-08-09,2023-08-09 15:10:10 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://static.inaturalist.org/photos/308872319/medium.jpg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,33.0109537131,-117.2730386478,671.0,"San Elijo Lagoon, Encinitas, CA, US",2023-08-08,2023-08-09 06:50:05 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/309135831/medium.jpg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,33.0114233912,-117.276318956,671.0,"San Elijo Lagoon, Encinitas, CA, US",2023-08-18,2023-08-18 17:56:04 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/311748687/medium.jpg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.5665305556,-117.1262694444,,"Imperial Beach, CA, USA",2023-08-21,2023-08-21 22:41:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/312776251/medium.jpeg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.5718521862,-117.1259754486,719.0,"Tijuana Slough National Wildlife Refuge, Imperial Beach, CA, US",2023-08-22,2023-08-22 15:00:59 UTC,Pacific Time (US & Canada),research,3,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/312958536/medium.jpg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.5726361051,-117.1251719321,5.0,"Tijuana River National Estuarine Research Reserve; San Diego, California",2023-08-19,2023-08-19 17:02:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/314109435/medium.jpeg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,33.0105541997,-117.2767280406,23.0,"San Elijo Lagoon, Encinitas, CA, US",2023-08-26,2023-08-26 16:02:45 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://static.inaturalist.org/photos/314211522/medium.jpg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.5725585945,-117.1251896535,5.0,"Tijuana River National Estuarine Research Reserve; San Diego, California",2023-08-18,2023-08-18 15:51:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/314426035/medium.jpeg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,33.0115812784,-117.2758839921,137.0,"Cardiff, Encinitas, CA 92007, USA",2023-08-27,2023-08-27 15:26:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/315276107/medium.jpg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,33.0110638833,-117.2762,4.0,"San Elijo Lagoon Ecological Reserve, Encinitas, CA, US",2023-09-04,2023-09-04 15:19:27 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://static.inaturalist.org/photos/316791364/medium.jpg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,33.0110460423,-117.2773772346,671.0,"San Elijo Lagoon, Encinitas, CA, US",2023-09-13,2023-09-13 16:41:55 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/319514351/medium.jpg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Rallus obsoletus,32.5725883333,-117.125375,2.0,"Tijuana Slough National Wild Refuge, Imperial Beach, CA, US",2023-09-15,2023-09-16 01:06:30 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/320051680/medium.jpg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.5733600883,-117.1255134336,132.0,"Imperial Beach, CA, USA",2023-09-10,2023-09-10 16:03:00 UTC,Pacific Time (US & Canada),research,3,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/320502550/medium.jpg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,33.0120888889,-117.2743527778,,"Cardiff, CA 92007, USA",2023-09-18,2023-09-18 16:33:06 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/320851834/medium.jpeg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.5713909,-117.1317007,200.0,"1399 Seacoast Dr, Imperial Beach, CA 91932, USA",2018-01-10,2018-01-10 20:33:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/321361002/medium.jpg,,https://ebird.org/checklist/S41794675,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.7559133333,-117.2386166667,,"San Diego River Estuary, San Diego, CA, USA",2023-09-24,2023-09-24 17:39:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/322550202/medium.jpeg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.7593329824,-117.2393582311,2009.0,"Mission Bay Park, San Diego, CA, US",2023-09-24,2023-09-24 17:38:38 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/322596980/medium.jpg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.5725723997,-117.1253322997,,"Tijuana Slough National Wildlife Refuge, San Diego County, US-CA, US",2023-09-27,2023-09-27 15:39:29 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/323316957/medium.jpeg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.5725805556,-117.1253027778,,"Imperial Beach, CA, USA",2023-09-27,2023-09-28 00:07:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/323475799/medium.jpeg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.5722552091,-117.1263478415,548.0,"Imperial Beach, CA, USA",2019-04-14,2019-04-14 23:41:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/323975724/medium.jpg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.5715585373,-117.1254750847,2.0,"Imperial Beach, CA, USA",2023-09-30,2023-09-30 18:31:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/324249286/medium.jpg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.5928748859,-117.1217145872,24.0,"San Diego Bay National Wildlife Refuge, Coronado, CA, US",2023-10-01,2023-10-01 18:00:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://static.inaturalist.org/photos/324605978/medium.jpg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.5719618378,-117.1253734978,23.0,"Tijuana Slough National Wildlife Refuge, Imperial Beach, CA, US",2023-10-01,2023-10-01 18:10:10 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://static.inaturalist.org/photos/324609028/medium.jpg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.5734552604,-117.1255892079,25.0,"Oneonta Slough, Imperial Beach, CA, US",2023-10-03,2023-10-03 17:00:49 UTC,Pacific Time (US & Canada),research,3,1,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/325065326/medium.jpg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.5725983333,-117.1253433333,,"Imperial Beach, CA, USA",2023-09-28,2023-09-28 23:34:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/325817368/medium.jpg,,,"California, Rallidae, San Diego County, Tijuana Slough NWR, rail"
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.5725111111,-117.1252972222,,"Imperial Beach, CA, USA",2023-10-16,2023-10-16 19:44:51 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/328543959/medium.jpeg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.5725888889,-117.1253416667,,"Imperial Beach, CA, USA",2023-10-16,2023-10-16 19:44:49 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://static.inaturalist.org/photos/328560315/medium.jpeg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.5725833333,-117.1253416667,,"Imperial Beach, CA, USA",2023-10-16,2023-10-16 16:18:01 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/329303963/medium.jpeg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.5726366667,-117.1254416667,4.0,"Tijuana Slough National Wildlife Refuge, Imperial Beach, CA, US",2023-02-17,2023-02-17 18:49:15 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/330669823/medium.jpg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.5726283333,-117.12535,4.0,"Tijuana Slough National Wildlife Refuge, Imperial Beach, CA, US",2023-02-17,2023-02-17 18:46:09 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/330669874/medium.jpg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.5726283333,-117.12535,4.0,"Tijuana Slough National Wildlife Refuge, Imperial Beach, CA, US",2023-02-17,2023-02-17 18:41:38 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/330669963/medium.jpg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.5748034,-117.1263021,229.0,"301 Caspian Wy, Imperial Beach, CA 91932, USA",2016-04-28,2016-04-28 21:30:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/331032973/medium.jpeg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.5748239547,-117.1263736264,15.0,"Imperial Beach, CA, USA",2016-04-28,2016-04-28 21:31:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/331033105/medium.jpeg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,33.0125737761,-117.2774902237,671.0,"San Elijo Lagoon Ecological Reserve, Encinitas, CA, US",2023-10-29,2023-10-29 08:25:22 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/331729543/medium.jpg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.5889089693,-117.1087675921,61.0,"Egger Highlands, San Diego, CA, USA",2023-11-12,2023-11-12 20:02:00 UTC,Pacific Time (US & Canada),research,3,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/334677038/medium.jpeg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.5886888889,-117.1075444444,,"Egger Highlands, San Diego, CA, USA",2023-11-12,2023-11-12 19:00:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/334806193/medium.jpeg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,33.1695570896,-117.3557607525,2.0,"South Oceanside, Oceanside, CA 92054, USA",2023-11-26,2023-11-26 15:12:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/337485932/medium.jpeg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.5900566667,-117.11341,,"Egger Highlands, San Diego, CA, USA",2023-11-25,2023-11-25 18:59:00 UTC,Pacific Time (US & Canada),research,3,0,False,False,https://static.inaturalist.org/photos/337772887/medium.jpg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.5725972997,-117.1253207,,"Imperial Beach, CA, USA",2023-11-30,2023-11-30 17:04:12 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/338244283/medium.jpeg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.5724027778,-117.1256277778,,"Imperial Beach, CA, USA",2023-11-30,2023-11-30 18:08:56 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://static.inaturalist.org/photos/338254066/medium.jpeg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.593813002,-117.1110765931,81.0,"Salt Evaporators, San Diego, CA, US",2023-12-10,2023-12-10 18:59:45 UTC,Pacific Time (US & Canada),research,3,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/340197753/medium.jpg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.5900182125,-117.1129205976,4.0,"Egger Highlands, San Diego, CA, USA",2023-12-10,2023-12-10 18:56:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/340428028/medium.jpeg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.7557027778,-117.2398583333,,"Ocean Beach, San Diego, CA, USA",2023-12-12,2023-12-12 19:26:19 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/340529755/medium.jpeg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.572552,-117.125384,125.0,tijuana estuary visitor center,2023-12-13,2023-12-14 02:04:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://static.inaturalist.org/photos/340763561/medium.jpeg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.5726145767,-117.1252640185,22.0,"Tijuana Slough National Wildlife Refuge, Imperial Beach, CA, US",2023-12-15,2023-12-15 22:40:10 UTC,Pacific Time (US & Canada),research,3,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/341027413/medium.jpg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.5585292104,-117.1166369288,796.0,"Tijuana Slough National Wildlife Refuge, Imperial Beach, CA, US",2023-05-04,2023-05-04 19:05:35 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/341794191/medium.jpg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.57185,-117.1258555,4.0,"Tijuana Slough National Wildlife Refuge, Imperial Beach, CA, US",2023-12-26,2023-12-26 20:21:22 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://static.inaturalist.org/photos/342809047/medium.jpg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,33.0084083333,-117.2763833333,3.0,"San Elijo Lagoon Ecological Reserve, Encinitas, CA, US",2023-12-27,2023-12-28 00:39:06 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/342990130/medium.jpg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.5731651573,-117.1259776338,445.0,"Imperial Beach, CA, USA",2023-12-26,2023-12-26 17:03:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://static.inaturalist.org/photos/343330981/medium.jpg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.5707656779,-117.1311622587,50.0,"Tijuana Slough National Wildlife Refuge, Imperial Beach, CA, US",2023-12-29,2023-12-29 18:40:26 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/343372207/medium.jpg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.5724959185,-117.1254363552,73.0,"Tijuana Slough National Wildlife Refuge, Imperial Beach, CA, US",2023-12-29,2023-12-29 23:21:08 UTC,Pacific Time (US & Canada),research,4,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/343384347/medium.jpg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,33.0124011903,-117.2749589991,25.0,"San Elijo Lagoon Ecological Reserve, Encinitas, CA, US",2024-01-03,2024-01-04 00:33:51 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://static.inaturalist.org/photos/344417003/medium.jpg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,33.0113416667,-117.275955,4.0,"San Elijo Lagoon Ecological Reserve, Encinitas, CA, US",2024-01-03,2024-01-04 00:30:39 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://static.inaturalist.org/photos/344417294/medium.jpg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.7559133333,-117.2386866667,4.0,"Bacon St, San Diego, CA, US",2024-01-05,2024-01-05 19:38:10 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/344701185/medium.jpg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,33.0111283333,-117.276155,,"Cardiff, Encinitas, CA 92007, USA",2024-01-07,2024-01-07 19:22:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://static.inaturalist.org/photos/345148943/medium.jpg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,33.008502413,-117.2745501248,591.0,"Cardiff, Encinitas, CA 92007, USA",2024-01-07,2024-01-07 21:20:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://static.inaturalist.org/photos/345155649/medium.jpg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,33.0061628401,-117.2666986942,220.0,"San Elijo Lagoon, Encinitas, CA, US",2024-01-10,2024-01-10 17:46:24 UTC,Pacific Time (US & Canada),research,3,0,False,False,https://static.inaturalist.org/photos/345584201/medium.jpg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,33.0116166667,-117.2735533333,6.0,"San Elijo Lagoon Ecological Reserve, Encinitas, CA, US",2024-01-13,2024-01-13 19:28:54 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/346192200/medium.jpg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.5731123824,-117.1254736876,37.0,"Tijuana Slough National Wildlife Refuge, Imperial Beach, CA, US",2024-01-14,2024-01-14 16:26:07 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/346236816/medium.jpg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,33.005905,-117.26603,,"Encinitas, CA, USA",2024-01-14,2024-01-15 00:55:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://static.inaturalist.org/photos/346305001/medium.jpg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,33.0117216037,-117.273145169,207.0,"Cardiff, CA 92007, USA",2024-01-14,2024-01-15 05:18:44 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/346317368/medium.jpeg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.7928941945,-117.2307727202,24.0,"Mission Bay, San Diego, CA, US",2024-01-13,2024-01-13 18:37:05 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/346470387/medium.jpg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,33.012195,-117.2745233333,,"Cardiff, Encinitas, CA 92007, USA",2024-01-15,2024-01-16 00:53:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://static.inaturalist.org/photos/346471743/medium.jpg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,33.0101929335,-117.2757911654,367.0,"Cardiff, Encinitas, CA 92007, USA",2024-01-15,2024-01-16 02:52:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://static.inaturalist.org/photos/346474465/medium.jpg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,33.0071699669,-117.2652983672,258.0,"Encinitas, CA, USA",2024-01-14,2024-01-15 02:53:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://static.inaturalist.org/photos/346474583/medium.jpg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,33.0063951932,-117.2732784824,29.0,"Encinitas, CA, USA",2024-01-15,2024-01-15 15:48:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/346483782/medium.jpeg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,33.0106722167,-117.2770533333,4.0,"San Elijo Lagoon Ecological Reserve, Encinitas, CA, US",2024-01-20,2024-01-20 18:31:34 UTC,Pacific Time (US & Canada),research,3,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/347269151/medium.jpg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,33.0104611167,-117.2770083333,4.0,"San Elijo Lagoon Ecological Reserve, Encinitas, CA, US",2024-01-20,2024-01-20 18:38:01 UTC,Pacific Time (US & Canada),research,3,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/347269173/medium.jpg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,33.0121660546,-117.2748183369,318.0,"Cardiff, Encinitas, CA 92007, USA",2024-01-21,2024-01-22 00:19:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://static.inaturalist.org/photos/347386200/medium.jpg,,We saw at least 6.,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,33.0121660546,-117.2748183369,318.0,"Cardiff, Encinitas, CA 92007, USA",2024-01-21,2024-01-22 00:10:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://static.inaturalist.org/photos/347386236/medium.jpg,,We saw at least 6.,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,33.0121660546,-117.2748183369,318.0,"Cardiff, Encinitas, CA 92007, USA",2024-01-21,2024-01-22 00:09:00 UTC,Pacific Time (US & Canada),research,3,0,False,False,https://static.inaturalist.org/photos/347386271/medium.jpg,,We saw at least 6.,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,33.0121660546,-117.2748183369,318.0,"Cardiff, Encinitas, CA 92007, USA",2024-01-21,2024-01-22 00:08:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://static.inaturalist.org/photos/347386288/medium.jpg,,We saw at least 6.,
