taxon_id,scientific_name,common_name,iconic_taxon_name,species_guess,latitude,longitude,positional_accuracy,place_guess,observed_on,time_observed_at,time_zone,quality_grade,num_identification_agreements,num_identification_disagreements,captive_cultivated,coordinates_obscured,image_url,sound_url,description,tag_list
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.7621562986,-117.2407817698,101.0,"Mission Bay, San Diego, CA, USA",2023-01-02,2023-01-02 19:12:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/250362985/medium.jpeg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.7606673,-117.2207252,195.0,"Old Sea World Dr, San Diego, CA 92109, USA",2023-01-02,2023-01-02 20:45:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/250364898/medium.jpeg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.7600805556,-117.2254027778,,"Mission Bay, San Diego, CA, USA",2023-01-02,2023-01-02 21:51:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/250366378/medium.jpeg,,,
4940,Egretta thula,Snowy Egret,Aves,Garza dedos dorados,32.5723613326,-117.125294446,5.0,"Tijuana River National Estuarine Research Reserve; San Diego, California",2022-12-31,2022-12-31 16:50:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/250405126/medium.jpeg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.570289974,-117.1262834473,5.0,"Tijuana River National Estuarine Research Reserve; San Diego, California",2022-12-31,2022-12-31 17:46:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/250407491/medium.jpeg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.858306673,-116.9180563254,8.0,"Lakeside, CA, USA",2022-12-04,2022-12-04 17:05:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://static.inaturalist.org/photos/250515430/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.8531466667,-117.0055888833,,"Santee Lakes, Santee, CA, US",2023-01-03,2023-01-04 00:07:18 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/250553625/medium.jpg,,A great egret and a snowy egret hanging out.,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.5764465332,-117.129524231,4.0,Imperial Beach,2023-01-04,2023-01-04 17:21:01 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/250927974/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Garza dedos dorados,32.5571514343,-117.1212361929,1645.0,"Tijuana Slough National Wildlife Refuge, Imperial Beach, CA, US",2023-01-02,2023-01-02 19:41:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/250606366/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,33.00314035,-117.27567421,6.0,"Solana Beach, CA 92075, USA",2022-12-25,2022-12-25 22:46:57 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/250627432/medium.jpeg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.8498652318,-117.2706318251,29.0,"La Jolla, San Diego",2023-01-04,2023-01-04 17:05:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/250635622/medium.jpeg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.5687260361,-117.1274637607,910.0,"Imperial Beach, CA, USA",2023-01-04,2023-01-04 22:54:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/250640065/medium.jpeg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.6199333333,-117.0998472222,,"Chula Vista, CA, USA",2023-01-04,2023-01-04 20:10:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/250639441/medium.jpeg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.620031437,-117.098616515,63.0,"Chula Vista, CA, USA",2023-01-04,2023-01-04 19:12:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/250649409/medium.jpeg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.7557033258,-117.2424768582,31.0,"Smiley Lagoon, Ocean Beach",2023-01-04,2023-01-04 19:55:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/250659070/medium.jpeg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,33.0128515146,-117.2750584647,25.0,"San Elijo Lagoon, Encinitas, CA, US",2022-12-22,2022-12-22 19:32:21 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/250666990/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.71426,-117.236177,,"San Diego, California, United States",2009-02-03,2009-02-03 20:06:00 UTC,Pacific Time (US & Canada),research,3,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/250768332/medium.jpg,,,"2009 San Diego, BIRDING TRIPS, Snowy Egret (Egretta thula)"
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.71426,-117.236177,,"San Diego, California, United States",2009-02-01,2009-02-01 21:00:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/250768674/medium.jpg,,,"2 - FAMILY TRIPS, 2009 San Diego, Snowy Egret (Egretta thula)"
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.7552715931,-117.2459402067,2.0,"Ocean Beach, San Diego, CA, USA",2023-01-04,2023-01-04 22:15:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/250782146/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,33.2078128264,-117.3950394988,1494197.0,"Oceanside Harbor, Oceanside, CA 92054, USA",2023-01-05,2023-01-06 00:07:30 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/250845077/medium.jpeg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.7655293318,-117.2274184387,36.0,"Dolphin Point, San Diego, CA, US",2023-01-06,2023-01-06 20:14:14 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/250887025/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Garza dedos dorados,32.7885333333,-117.209625,3.0,"Pacific Passage, San Diego, CA, US",2023-01-06,2023-01-06 20:57:46 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/250929089/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Garza dedos dorados,33.01241945,-117.2750866667,4.0,"San Elijo Lagoon, Encinitas, CA, US",2023-01-06,2023-01-06 17:45:01 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/250941294/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.8078780765,-117.2661995895,43.0,"Sea Ridge Dr, San Diego, CA, US",2023-01-06,2023-01-06 22:16:33 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/250942587/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.7561850035,-117.2392258556,34.0,"Ocean Beach, San Diego, CA, USA",2023-01-06,2023-01-06 20:03:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/250942457/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,33.01245,-117.2748116667,4.0,"San Elijo Lagoon, Encinitas, CA, US",2023-01-06,2023-01-06 17:01:50 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/250945320/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.7550584719,-117.2472651571,24.0,"Ocean Beach, San Diego, CA, USA",2023-01-06,2023-01-06 20:21:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/250945999/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.8587956248,-116.9178792089,174.0,Lindo Lake County Park,2023-01-06,2023-01-07 00:33:11 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/250950698/medium.jpeg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.8587956248,-116.9178792089,174.0,Lindo Lake County Park,2023-01-06,2023-01-07 00:45:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/250951391/medium.jpeg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,33.0127675621,-117.2753396616,671.0,"San Elijo Lagoon, Encinitas, CA, US",2023-01-05,2023-01-06 07:16:03 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/250978978/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.7673581355,-117.2278452649,211.0,"SeaWorld, San Diego, CA, US",2023-01-07,2023-01-08 01:46:09 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/251062936/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.7667234779,-117.2258934195,123.0,"SeaWorld, San Diego, CA, US",2023-01-07,2023-01-08 01:57:10 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/251062999/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,33.0126228386,-117.275036503,7.0,"Cardiff, Encinitas, CA 92007, USA",2023-01-07,2023-01-07 17:31:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/251088307/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.8713055556,-117.2534444444,,"San Diego County, CA, USA",2023-01-07,2023-01-08 00:21:34 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/251101704/medium.jpeg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.9208633333,-117.2593466667,4.0,"Torrey Pines State Natural Reserve, CA, US",2022-07-24,2022-07-24 17:33:34 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://static.inaturalist.org/photos/251150803/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,33.0133595617,-117.2742435336,206.0,San Elijo Lagoon Nature Center,2023-01-07,2023-01-08 00:16:04 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/251187544/medium.jpeg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.8721166667,-117.2532283333,4.0,"North Pacific Ocean, CA, US",2022-12-22,2022-12-22 23:39:11 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://static.inaturalist.org/photos/251381540/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,33.095225,-116.996955,35.0,"San Diego Zoo Safari Park, San Diego, CA, US",2023-01-07,2023-01-07 22:15:25 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/251201250/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.8700816656,-117.2541791487,8.0,"San Diego County, CA, USA",2022-11-18,2022-11-18 19:04:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/251232578/medium.jpeg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.8502323838,-117.2723946415,4.0,"San Diego County, CA, USA",2022-11-04,2022-11-04 17:58:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/251233775/medium.jpeg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,33.0108943982,-117.274178927,206.0,"2710 Manchester Ave, Cardiff, CA 92007, USA",2023-01-06,2023-01-06 20:58:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/251353981/medium.jpeg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.5946009576,-117.1066501266,15.0,"Egger Highlands, San Diego, CA, USA",2022-12-27,2022-12-27 15:22:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/251395641/medium.jpg,,feeding in the inlet,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.5952758787,-117.1078941383,8.0,"Egger Highlands, San Diego, CA, USA",2022-12-27,2022-12-27 15:24:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/251395667/medium.jpg,,feeding in the inlet,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.594958367,-117.113560078,15.0,"Egger Highlands, San Diego, CA, USA",2022-12-27,2022-12-27 15:39:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/251395691/medium.jpg,,on the boards,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.5949592034,-117.1130186862,15.0,"Egger Highlands, San Diego, CA, USA",2022-12-27,2022-12-27 15:39:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/251395695/medium.jpg,,feeding,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.5941077308,-117.1138969282,15.0,"Egger Highlands, San Diego, CA, USA",2022-12-27,2022-12-27 17:18:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/251395820/medium.jpg,,preening,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.5941931662,-117.1137647199,15.0,"Egger Highlands, San Diego, CA, USA",2022-12-27,2022-12-27 17:19:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/251395831/medium.jpg,,more feeding back along the channel,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.718107909,-117.1736788476,85.0,"North San Diego Bay, San Diego, CA, US",2023-01-10,2023-01-10 21:50:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/251489962/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.7689522667,-117.2242822351,31.0,"Mission Bay, San Diego, CA, USA",2023-01-08,2023-01-08 23:44:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/251503744/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.7726135822,-117.2222301131,31.0,"Mission Bay, San Diego, CA, USA",2023-01-08,2023-01-09 00:04:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/251503842/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.755652838,-117.2422561357,15.0,"Ocean Beach, San Diego, CA, USA",2023-01-08,2023-01-09 00:46:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/251504309/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.5745846631,-117.1274667484,2.0,"Imperial Beach, CA, USA",2023-01-09,2023-01-09 18:49:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/251505818/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.5667459607,-117.1318146665,61.0,"Imperial Beach, CA, USA",2023-01-09,2023-01-09 20:09:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/251506557/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.9979333333,-116.937605,4.0,"Dos Picos County Park, Ramona, CA, US",2022-12-30,2022-12-30 16:50:49 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://static.inaturalist.org/photos/251560293/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.8506834184,-117.2730224623,8.0,"La Jolla, San Diego, CA, USA",2022-11-14,2022-11-14 19:07:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/251629717/medium.jpeg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.850125536,-117.2726553075,2.0,"La Jolla, San Diego, CA, USA",2022-11-14,2022-11-14 19:47:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/251629728/medium.jpeg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.850125536,-117.2726553075,2.0,"La Jolla, San Diego, CA, USA",2022-11-14,2022-11-14 18:26:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/251629743/medium.jpeg,,,
4940,Egretta thula,Snowy Egret,Aves,Garza dedos dorados,32.8698856085,-117.2542463879,8.0,"San Diego County, CA, USA",2022-11-15,2022-11-15 19:46:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/251630550/medium.jpeg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.8501795473,-117.2725177337,2.0,"La Jolla, San Diego, CA, USA",2022-11-17,2022-11-17 18:36:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/251632742/medium.jpeg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.8501795473,-117.2725177337,2.0,"La Jolla, San Diego, CA, USA",2022-11-17,2022-11-17 19:06:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/251632752/medium.jpeg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.75557,-117.24145,20.0,"Point Loma, San Diego, CA, USA",2023-01-11,2023-01-11 17:52:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/251642947/medium.jpeg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.75495,-117.24648,15.0,"Point Loma, San Diego, CA, USA",2023-01-11,2023-01-11 18:25:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/251643331/medium.jpeg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.8394626097,-117.0437657086,25.0,"Mission Trails Regional Park, San Diego, CA, US",2023-01-11,2023-01-11 18:53:38 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/251650604/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.848804023,-117.2678013404,24.0,"Prospect Pl, San Diego, CA, US",2023-01-04,2023-01-04 21:09:51 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://static.inaturalist.org/photos/251654763/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.7593272983,-117.2185395255,1402.0,"San Diego River, San Diego, CA, US",2023-01-11,2023-01-12 05:06:34 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://static.inaturalist.org/photos/251657181/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Garza dedos dorados,32.8563633333,-117.0062111167,4.0,"Santee Lakes, Santee, CA, US",2022-07-29,2022-07-29 15:45:56 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://static.inaturalist.org/photos/251687399/medium.jpg,,This snowy egret was hanging out on whatever this machine was that looked like it was cleaning up some of the aquatic vegetation ,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.85691,-117.00631,12.0,"Santee, CA, USA",2023-01-08,2023-01-08 18:49:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/251718478/medium.jpeg,,With American Coot,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.7499,-117.2294,35.0,"Point Loma Heights, San Diego, CA, USA",2023-01-06,2023-01-06 18:56:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/251766252/medium.jpeg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.7917272194,-117.2284291916,6.0,"Pacific Passage, San Diego, CA, US",2023-01-13,2023-01-13 17:58:51 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/251837684/medium.jpg,,(Not for class! I’ll figure out how to remove it),
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.8563116667,-117.0061861167,4.0,"Santee Lakes, Santee, CA, US",2022-07-29,2022-07-29 15:46:24 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://static.inaturalist.org/photos/251890094/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.8501671079,-117.2724591138,2.0,"La Jolla, San Diego, CA, USA",2023-01-13,2023-01-14 00:57:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://static.inaturalist.org/photos/251904171/medium.jpeg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,33.2078136,-117.3950394,1815.0,"Oceanside Harbor, Oceanside, CA 92054, USA",2023-01-12,2023-01-12 22:58:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/252055712/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,33.17867,-117.3027333333,3.0,"El Salto Falls St, Carlsbad, CA, US",2023-01-13,2023-01-13 17:54:22 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/252058056/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.8570201419,-117.006512039,76.0,"Santee Recreational Lakes, Santee, CA 92071, USA",2023-01-15,2023-01-15 21:31:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/252174612/medium.jpeg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.7513491931,-117.2290486016,15.0,"Point Loma Heights, San Diego, CA, USA",2023-01-15,2023-01-15 20:24:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://static.inaturalist.org/photos/252175549/medium.jpeg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.9310859199,-117.2409438182,97.0,"Carmel Valley, San Diego, CA, USA",2023-01-12,2023-01-12 19:07:00 UTC,Pacific Time (US & Canada),needs_id,0,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/252252965/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Garza dedos dorados,32.8503895,-117.2729435,212.0,"La Jolla Cove, San Diego, CA 92037, USA",2023-01-14,2023-01-14 16:26:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/252278128/medium.jpeg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,33.2078136,-117.3950394,1815.0,"Oceanside Harbor, Oceanside, CA 92054, USA",2023-01-13,2023-01-14 00:06:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/252281713/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.7836573606,-117.1038802796,8.0,"Mission Valley, San Diego, CA, USA",2023-01-16,2023-01-16 19:53:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/252320100/medium.jpeg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.7504206416,-117.2288199467,44.0,"Point Loma Heights, San Diego, CA, USA",2022-12-18,2022-12-18 19:08:00 UTC,Pacific Time (US & Canada),research,3,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/252354222/medium.jpeg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.764745,-117.2381216667,,"Mission Bay Park, San Diego, CA, US",2023-01-13,2023-01-14 00:09:15 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/252371002/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.6354633333,-117.1402278333,4.0,"The Tent City, Coronado, CA, US",2022-08-02,2022-08-02 16:25:19 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://static.inaturalist.org/photos/252394020/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.7969665527,-117.2216186523,64.0,San Diego,2023-01-18,2023-01-18 20:43:29 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/252563992/medium.jpeg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.8501504476,-117.272670646,2.0,"La Jolla, San Diego, CA, USA",2022-11-23,2022-11-23 19:08:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/252573244/medium.jpeg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.8498466667,-117.2642966667,1414.0,"La Jolla Cove, CA, US",2023-01-18,2023-01-18 22:14:34 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/252578057/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.6020093955,-117.1223687544,122.0,"San Diego Bay, CA, USA",2023-01-18,2023-01-18 19:00:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/252580115/medium.jpeg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.8717633333,-117.2533283333,8.0,"North Pacific Ocean, CA, US",2023-01-18,2023-01-18 22:14:55 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/252595692/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,33.2501577612,-117.3086985201,183.0,"LIBBY LAKE PARK, Oceanside, CA 92057, USA",2023-01-16,2023-01-16 23:50:10 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/252609705/medium.jpeg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.59148,-117.1195445,3.0,"Silver Strand Bike Path, Coronado, CA, US",2022-08-04,2022-08-04 14:59:05 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://static.inaturalist.org/photos/252614234/medium.jpg,,,
